,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1567,-0.4189102223006061,-0.07095024077942001,0.026291645109704588,0.06939362488615712,0.12164556305873099,0.013482226640806833,-0.06787059405265387,-0.18452560876748259,0.01864653536229727,-0.04763582451215787,0.021445635218648215,-0.002496623039191257,-0.13306698217960256,-0.04577076134369381,-0.04273549543063947,-0.16774421201950893,0.09262387260986782,0.07999659467950901,-0.12966373911981566,-0.004815899220462669,0.19037865402274148,-0.058055553529837566,-0.0779793035289036,0.014891573587319457,-0.030323738839162888,-0.12815418963618175,0.05066368640608012,-0.028336594323212658,0.26496565493661817,0.034325559923232385,0.07525098279818138,-0.24543910337369695,0.07933577339274504,-0.019676611492997632,0.11642529814381697,-0.10600130380175747,-0.10485474884550781,-0.17842882054967132,0.027245999290966983,0.0012300763530693655,-0.06004896894408249,0.0328227608015552,0.04367787216992226,-0.012044616324450657,0.014013386460432735,0.019476255490008327,-0.031317429800187487,0.027582945586637184,0.031577674327915875,0.04138950813146941,-0.05250294040931389,0.026561604627101207,-0.051968745299876704,0.01440566944137638,0.047590693895054215,0.04476494847978362,-0.049133125389040015,-0.03154188660563582,0.01899324170192933,0.026964812526919298,0.004752965542141909,0.03932848818342812,0.005222085316495905,0.010382333283829176,-0.00437347178277411,-0.004776835054165247,-0.09868133011893937,0.019516884250024277,-0.002442074673024716,0.0092157946919948,0.028621097084095815,-0.03581576631190554,0.054013543224920586,0.06727495836071731,-0.0012182841966424498,0.07945718812323438,0.01322963690511473,0.0051333633937865894,0.006158933594783178,-0.0015474945122242244,-0.0032787066975437326
1568,-0.27792579576995424,-0.20535905776565822,0.6101805924309861,0.024588900972175094,-0.11617511717870495,0.12751318714267273,-0.018665697994280497,-0.028072174078281047,-0.06079584953517376,-0.026881871958227364,0.10853261980366963,-0.12818709842115444,0.03346347067252104,0.2130468267082588,-0.0024571857018410906,-0.09991634293248143,-0.12830228018574302,-0.03182242542934863,-0.041978617168385544,0.007284466828660456,-0.048349638144362043,-0.03308008581982563,0.13563177399055504,-0.06519461667892737,0.031608220907182946,0.03265217629908272,0.022475371014397314,0.059040669408708966,-0.06941348608968868,0.09740972873693148,0.019311071219768113,0.06157969759032348,-0.013484218255536714,-0.04644808856286906,0.023886737734551404,0.05236025506191291,0.03388062315572636,-0.011621268191021614,-0.007267272442826934,-0.018130655517254634,0.015042813233051976,0.05849085172289878,-0.0804677256329049,0.00825910934583161,0.040879102851256094,0.0004661894213910075,-0.022869660642353677,-0.06289631867947132,-0.004259785548305807,0.053363478352418205,0.04104470985152968,0.025119001536779338,0.03322254218605633,0.011280438382342033,-0.0017953280483443991,0.0010846269086969235,0.024794095589976944,0.03227933545440012,0.0006433788477256261,-0.003484689170040169,-0.04799630683199628,0.017596009607821008,-0.000993039509959133,-0.0033472006924958318,-0.0029837929672157306,-0.038403228534344185,0.05207828573944329,-0.0030359884512019025,-0.018375459808110395,0.03767242162847831,0.002798668137829879,0.026031957960926912,-0.0384178133910883,-0.010126617885785352,-0.017772827718973698,-0.03925693565781566,-0.039814813125560844,-0.03195944761253505,0.009825909346372369,0.0035892364717321178,0.01581129015111835
1569,-0.6757896592555078,0.43681381200602903,-0.3138755076363451,-0.09773167321885239,-0.003915707368152345,0.16647641055772278,-0.09210084282871121,0.14896218916660128,0.10128622844924236,0.04714032298466574,-0.09630109827314302,0.15729943560562937,0.011521232108575252,-0.22104367067284128,0.1264193267157653,-0.06767886529190971,0.1719958016395742,-0.22698673991873602,-0.05382615110972884,0.010518378255694277,-0.21213874103587063,-0.04907466707433744,-0.09647570018583053,0.24516750302181842,0.05637812372835627,-0.07828620776486486,-0.07444906474544127,-0.20262082445207816,-0.0753794220316458,0.09735017985799055,0.08589177442610436,-0.07015240891043277,0.21128911791129998,0.1386158416574251,-0.0113322246016006,0.055336600807246984,0.1068834134492841,-0.09484280787625356,-0.040941147346542604,0.05613644889621135,0.051979045589875636,-0.11243074708809855,0.06204280499477478,-0.08582048850815986,0.15591181999096598,-0.05394575439109879,0.014460892041842196,0.14918252626677003,0.11031488695454089,0.015586184292818835,0.02369078371854179,-0.16877014229464377,0.16094555127710297,-0.09993744690905788,-0.023864013729343138,0.017071533395866936,-0.10565260106725667,-0.049662297101476814,0.0006984274140290741,-0.006987128340980891,-0.013021983996020494,-0.03861064481881803,0.02554544743198903,-0.06546570204802968,0.04471445479807481,-0.05101427523724828,-0.033089184898300664,-0.05307649884962031,0.021204448591563785,-0.11441545623669759,0.007025636106696322,-0.010972745032787393,0.09027989147841137,-0.04444920714454812,0.05388265533709008,0.06032901255769017,0.11486258510526853,0.04025672401790493,-0.011159282305748197,-0.07166446201686227,-0.03291984509090492
1570,-0.47131265173966186,0.21360451795905014,-0.2761376311732993,-0.2217649837414427,0.23230326429301446,-0.21519633373255195,-0.14604290402527575,0.03235341885238334,-0.16625130852803666,0.06317459239311754,-0.16825744319539432,0.13904725556552666,0.04605186761121098,0.058876874371819245,-0.03160786439111872,-0.02281222552551887,-0.036801332541129786,0.05896733627689759,0.12631872455339935,0.1976036813470227,0.013471044219893742,0.07378402754808779,-0.09369981990408165,-0.06938502554317887,-0.11524785124745235,0.11089632874091535,-0.15734437019629574,-0.035745291738571765,0.013162303873453329,0.027319210952712517,-0.09700298738647907,-0.04755204191476053,0.22219761945762154,0.013268571033024932,-0.03336833396107896,0.06437653044348694,-0.011451947768236949,0.03233346157647546,0.008286146124241282,0.012968296108248406,-0.045660545149090834,-0.007888645630088105,0.07162994062282717,-0.031154664201906775,0.014591501668616856,0.005182610609962885,0.04951782444892493,0.07738209088341123,-0.026993004791597018,0.044495059278946425,0.057159833162347844,-0.013027023738188379,-0.057417673584749945,-0.03299862583830724,0.03652057875149673,0.0072228083157489294,-0.01745426552984776,0.00011281215654743398,-0.027483655085068767,0.0054786469529181986,-0.026345383215487128,-0.002283459046069988,-0.0750593612328181,0.02434484032850662,0.033477566702532754,0.03058588030753627,0.01421362044340913,0.002122441074508188,-0.019635986070939894,-0.06583130723985256,-0.014250869919254129,-0.08292822625713052,0.027765846759205615,0.06241868188069872,0.05759386280433009,-0.006214941542413725,0.05156446545033759,-0.07576098446392707,-0.030097437293149884,0.044281028477640906,0.10573370173955352
1571,0.826933029531731,-0.6225155260992287,-0.16975595555422013,0.24365225874667887,-0.11145611273953221,0.1417058874990915,-0.21330170856330524,0.11436343547844112,0.09170060402836146,0.06469365419500049,0.16454207921158992,-0.19892134476423923,-0.429412050773446,-0.09756254305303612,0.3465868690362108,-0.022509896641187382,-0.07373928927339737,-0.03603347439686504,-0.06633213466984612,-0.1895916368643848,-0.04271651940286874,-0.016331092206958026,0.17703856737098758,-0.02342206746873882,0.16437623198714674,0.024001664065758786,0.01582753843686448,0.00528149509596,-0.1875731819514859,0.14577067944609076,-0.04365904590376971,0.04049193513482624,-0.09905030264606578,0.12108212708909107,-0.03602916359872611,-0.13910957209835406,-0.06548014854088696,0.05292782738777627,0.02331323478740166,-0.195917762827431,0.05303167183242606,0.1235135629028957,0.13547782748354303,0.06671597238999087,0.03610621379282168,0.031408810310931026,0.030892868229601148,-0.04799603112146762,0.11136416010866558,-0.042522029179484236,0.0077845428708824835,-0.015546889972310251,0.02609065377919254,0.04363838276597872,-0.003046345535381572,-0.029510398541875517,-0.003947009576946362,0.08836016476554309,-0.016673180108096722,-0.0038653542115983422,-0.044325475573475756,-0.07352660459516504,-0.038357213451652265,0.01122195247020424,0.034661200662164576,0.04408524125502531,0.0425509580203938,-0.024097281365395212,0.005006721310949332,-0.038506226949875814,-0.06670043618736074,-0.043249664357750274,0.06772235172529746,-0.008543501730814397,-0.012133953843008619,0.025856105342665574,0.024488657507283403,0.02719081066716984,0.061543028892364106,-0.02954389476803009,-0.004365832034424366
1572,-0.08469666427238912,-0.2891163923922323,-0.22060906824211873,-0.05666325851401266,0.11425787945127416,-0.02636026193023987,-0.0508862231730606,-0.16521233163961974,-0.1308636650170695,0.032025608487621614,-0.07213925012142003,0.04808174948132345,-0.11153484581602434,0.1189792334621456,-0.08517523637997887,-0.08450543050006515,-0.12221250086766708,0.0542486080196366,0.08050810520720311,0.04621668650768495,-0.04254053201660155,0.020581727345048085,-0.00822284120840656,-0.08974874351634898,-0.03223040960104565,0.082140433948871,-0.029747558854832563,0.005040586310080318,0.03879100173514029,0.0049090481614466,-0.052944169568771134,-0.02223612275108501,0.020068780019078414,0.016119219149115314,0.08670903978305863,0.011873170170047168,-0.0334543058768432,0.030914875960328214,0.0025940112738079635,-0.015794914852681086,0.01999059218023994,-0.0918755480721895,0.03798361610651895,-0.04602078292211428,-0.0015710842864338694,0.02990394111292408,-0.020341027347651534,0.025997826563697365,0.006399251737697476,0.001420235781936513,0.0158637035799766,0.04724391973564943,-0.05914508843844078,-0.0026270795282579626,0.01319330581558267,0.0029754074572115774,-0.06005122718797882,-0.0034808235813765438,0.016899373925825203,-0.02658392633557662,-0.0019091161772352076,-0.05305656577441879,-0.0023985714568507885,-0.03216048825937651,-0.014772658654200051,0.02575296462736189,0.03744098905708116,0.0071615005439762775,-0.012632219876480907,0.007455573590183673,-0.022412218354924185,0.022725833615178527,0.024086160195027708,-0.03134892638970338,-0.02472996136690776,0.01327660848265623,-0.012005010407775654,-0.0008159253167546814,0.000881062955607616,0.005146945537043122,0.01419812916404901
1573,-0.7863537123074987,0.21011787208687258,-0.10411797429127621,-0.09354495902324392,-0.06471516793944274,0.08301673428965337,0.2655306929454575,0.343912098606141,0.03214392978712347,0.28708233589253035,-0.10584096715406142,0.17534257554441185,-0.0579260710840169,-0.12035523785663245,-0.022506288407471074,-0.11063945783593473,-0.04050822198657029,0.07339729229891034,0.10907822373240897,0.06727130548064157,0.0522438162347022,-0.09268527896742385,-0.01963021987947261,-0.12302255940564218,0.004498898941883255,-0.03885414690304772,-0.1595928786430599,0.07958682923758137,0.278646766731566,0.11652955399145815,0.13457845938169405,0.03282075115543367,0.1707711077387484,0.04551455613377574,-0.313384763147842,-0.026495913830338023,0.14177256826310355,-0.2235120958040011,-0.06231200660434988,0.06242232736915808,0.008665484833449378,-0.03555414586986174,0.25628880560198253,-0.13663015301760903,0.03718086937310997,-0.027380053638077717,0.005834499131767099,0.12418491590102024,-0.10508481820350811,0.035586665684179286,0.20222027252862496,-0.036688158945029484,0.06285084250439694,-0.004808726946399456,0.005070858474262518,0.13187770024923076,0.07219591966638733,-0.2370715098914782,-0.1433414306441188,0.022148142383630522,-0.18282962393822189,0.1799656506213467,0.05957228566088434,0.051588043608722066,-0.07404620959800916,0.2322373470778373,0.10269924715664427,0.020517208066815545,-0.16204396971014018,0.1043881441685835,-0.15229381643465004,-0.10489662316302491,-0.004863738189661547,0.07574246541931073,-0.19844089607691465,-0.11578488502147331,-0.1628273485931906,-0.0946623680621553,-0.120773758187831,-0.002116006498919103,-0.005443281705788567
1574,0.7009720766823782,-0.25239024749503336,0.3297830909988323,-0.024455938982232354,0.1479480724760515,0.1693539600113695,-0.2776522131098742,-0.024936989198675433,-0.07054028139418225,-0.08020825575898284,0.05246404757668026,-0.16473449332685344,-0.1571287058123782,-0.1941205435599978,0.0800659267005868,-0.12839974109998856,0.08503328542804488,0.2261540485092515,-0.07279229067550763,-0.06733168045457413,0.035317723547141945,0.001507006881638427,0.02311266228272392,-0.0374759176156443,0.07209180029749254,0.0785663968263532,-0.001630164512190782,-0.08766427130337587,-0.005068114684612341,-0.05449174232775368,0.09467942793504278,-0.12554853891122864,0.03995042590510194,-0.16922769752003766,0.03712156811329807,0.21144100634667143,-0.07378210028306682,-0.043931311327957384,0.04782529148122984,-0.05181217507137773,0.0244903829270056,-0.09397541647756241,0.03305416289629135,0.06692616623777031,0.0029877082767104245,0.023842883976181832,-0.02160764102583941,-0.07873053320711595,-0.06141566414975747,-0.0013415882142234032,-0.021848892097223495,-0.06791271364435414,0.05109660547902612,0.01210504350198484,-0.060198476556122725,-0.07892901515208298,0.011693924780351372,0.06212792386502937,-0.08579169687223419,-0.0005072305254521535,-0.052617468438393517,0.011927630682632525,-0.029887951542289543,-0.07318745882461429,-0.053497233945227055,0.022201448646556217,0.06008303181601629,-0.029308859086479823,0.05296241451410567,-0.02893161602467682,-0.06219052025311029,0.0595712698122098,-0.09709716985723939,-0.08213221922574482,-0.06747358455355856,0.020257761077335457,0.04718731275703078,-0.08041865553324244,0.04299699772149152,0.028238760048473192,0.03989354778540466
1575,1.2850203649022691,-0.8497932329568654,-0.25640559233253535,0.1717731842914762,-0.0056776002411850655,0.1460983478130101,0.07859925604219681,0.000736329998886933,-0.226164704397155,-0.13910651935977647,0.014337480577824548,0.04920443516976555,-0.1086429162978652,-0.0983080938180009,-0.06867478013949971,0.06759025921402201,0.07180972312123374,0.02227502886301305,-0.06356818418587755,-0.053152793076632614,0.04202113449159174,0.08332015871129664,0.12039205711942574,-0.02307875249592298,0.009655264379808572,-0.0349432116332524,-0.12025153254549263,-0.06265559603285428,-0.050760734352659494,-0.05987712183583837,0.06576612417273253,0.0005695154825632396,-0.023311774256850017,0.08041513243720312,-0.14864400967637836,-0.014736777293602475,-0.06852497853514647,-0.042878685007972046,0.03538325452961838,-0.09157857256735558,-0.008444175873844554,-0.02806435819304546,-0.0034772235041003446,-0.004207909982064777,0.07332906104612047,0.054530296257590656,-0.09081189066692597,-0.0016487971557341385,-0.008363245057535223,0.04693318111770014,0.010370135296954512,-0.007254618115583424,0.015149713637070213,0.038998210351344605,0.02402880248055863,0.018871039158273355,-0.04974577702575822,0.0383525377537867,-0.06595557890165728,0.013244202012663239,0.042015214225457974,0.020498089547476603,-0.030112992606313706,-0.014663792004261838,0.041616550361699846,0.08061598920974478,0.06065560276715827,0.014472326885582863,0.05437331709733156,0.03645877402267853,-0.06956062459150905,-0.038719969637771884,0.049022906973939684,0.017041884545755184,0.06699520703130052,0.04258975478146102,0.005173711514181125,0.04295547870655822,-0.004440000831941467,0.010248373793585131,0.014502489099258727
1576,-0.7638340059927003,0.07567248830007473,-0.2944823460819446,-0.03286047766616589,0.07443740491322208,-0.03971490825616943,-0.06741350228801796,0.08793946148956282,0.1389210912261225,-0.0850295280515787,-0.10931210222190665,-0.0019167382083339695,-0.06068637913714409,-0.024342708396667304,-0.031278857132764924,-0.024271744155571342,-0.09430121746477081,-0.14120581952501396,-0.22983783098552013,0.07232124486851525,-0.12603868963326054,-0.024646232299300838,0.025606181896416554,0.06490023504420815,-0.03494623994660472,0.06932189588929527,-0.09587247052373934,-0.0402219353694946,-0.04709843679377608,0.07024026353458686,-0.05295079669763908,-0.03910965738244473,0.07257892186430759,0.07808995269660697,-0.008579224039203364,-0.007382585081506523,0.07194969622312516,-0.08351331371595237,-0.05613290767470144,-0.002400277818391755,-0.02919951426141182,-0.10921703584480691,0.010601545424860144,0.027224777424839048,-0.0024156585304955045,0.015471690792173491,-0.002396325153611796,-0.04180683230657668,-0.008250823099211147,-0.00734245809175955,-0.0025309486685076168,0.037986158811079355,0.04092866030927282,-0.011851442698692673,0.04295664193133586,-0.05321129721695238,0.05724238312187733,0.01889318508705624,0.04656238463520396,0.047298853001456226,0.009474842921058296,0.001694686640791088,0.06856567605049274,-0.014368775835387546,0.010268831898833868,-0.07167263693981175,-0.05995139089263514,-0.12327773514105399,0.10311409663529215,-0.001241858822497337,-0.04880006231882579,0.0655446069776882,0.05581905282203023,0.10865632576924959,-0.04808369142307352,0.06690925501064217,-0.04102279124548559,-0.0031496449448011397,-0.014239273308327988,0.07663324989422549,-0.015765583390530656
1577,0.5763667588979576,-0.5571313956364614,-0.20892048371006947,0.08294245692014078,-0.0026465828660892955,0.07844313634453164,-0.01610969865871277,-0.1985637258528857,-0.11690754741149559,0.09620698666190844,-0.0015115485959085755,-0.06795182110264404,-0.0972064652104313,0.04572964082310103,-0.1475878796546796,0.05315338723203285,0.16235785189880453,0.05772957289834635,-0.05130212390459886,0.05660733691942931,0.13152182675574903,-0.18187312107696202,0.041664401955016604,-0.00818428752503173,-0.02774382236195277,0.03137583988213805,-0.0968187377461857,-0.03503458259096194,0.03124541064777005,-0.03625605528864656,-0.006239832449924271,-0.0987835604073317,0.005236142726026028,0.07463685407415739,0.024287447419169272,-0.006857395097359695,-0.07341164596150314,0.0030288621186181663,0.03734466058965139,-0.09071933632360865,-0.11243349144063079,-0.08597488544232078,-0.05229000564073468,0.045502454065451226,0.04530969296167951,0.030194761287460053,-0.0719861145279726,0.013028188099013882,-0.05415732093268218,-0.017811548103701395,0.10389989041070372,0.03318893624315892,0.06911955875154059,-0.0623236547609167,-0.029858354233239133,-0.07004920036354377,-0.03957745664516462,-0.10041213335485788,0.007571141109387867,-0.0811396501604304,-0.08209878666710511,-0.028251568082783302,0.00176421561109847,-0.026649830557535132,-0.007562519054040267,0.0014490296394705075,-0.009840515737649448,-0.028755028824173853,-0.02611442026183605,-0.08291827353233958,-0.008718970509386454,0.017620167970560673,-0.018730985315845144,-0.0035260336665146365,0.08278535527727385,0.035683094569282627,0.030432356511829226,0.005795305780520073,-0.02236264560267036,-0.04530049564749998,0.011850352656389378
1578,-0.1569805817442947,0.011793804463655697,0.7151183083908033,0.09863841892982696,0.19308199841586707,-0.058650041761192866,0.12421999709715863,-0.131499712505222,0.1462058284670435,-0.021079352768826377,-0.0828362127716891,-0.10216919902559982,-0.05629072826561747,0.02543819337650165,-0.06762970625537405,-0.020059871112967968,0.012274764034418795,-0.0003021938848433065,0.17625976306603866,0.01449574129209542,0.14194191107365914,0.034194314233930316,0.06191631546306964,-0.022879779884390845,-0.10449789116171708,-0.04444599105290677,-0.07655261371237175,-0.03169562642093719,-0.01576231697739264,-0.040437434602387426,0.006697150874531811,0.04216432955257419,0.08246562418429527,-0.005706097024095961,-0.031299499441307166,0.0022803447874699067,-0.03849052925204231,0.03340686224820983,-0.06828328263805275,-0.002825400009838755,-0.009319210877839618,0.08808865710206788,0.02650628081387519,0.006088769062411342,0.01595522013672882,-0.0543434079500827,0.08608516744961144,0.07340586477989197,0.019461117443970263,-0.015069587235953516,-0.06597304499817012,-0.023364859715200116,-0.0175021263215638,-0.07089352321992913,-0.0020949534881702313,-0.01576428066611568,-0.01135211001364706,-0.02447222111293447,0.047747653240016875,-0.029958852628055782,-0.009618114175154872,-0.10855753743064907,-0.008479021037737658,-0.025935989793059045,-0.003815428258894325,-0.018288903893292026,-0.05496758031566985,0.03398467529512599,0.05907274885027656,-0.08105316007064257,-0.07592599025340604,0.0033486856179841666,-0.029846912615992975,-0.02539798449085598,0.005646183509373966,0.016060895689295286,0.07776932220630378,0.004149154915100947,-0.024131904109451367,-0.005266107620746665,-0.016014198310315288
1579,0.12702981101667607,-0.4371617740402512,0.3411233584720674,-0.0805880993411638,-0.14178728391070547,0.1071407953993648,-0.07799558361937976,-0.038358782525043156,0.04791528694698362,-0.06494472433920671,-0.2123214906573261,-0.048032756401373417,0.018059709081082485,0.0619223729384218,-0.09514367646022612,-0.046300536608533546,0.08567447487157583,0.2203075395037622,-0.015344656156361,-0.05536746515964667,-0.018250754932007035,-0.05508879192629987,-0.08758829661419783,-0.1107107521454106,0.0106600236019878,0.05753461771883058,0.05645341683203853,-0.05389050311854386,0.03261977687514304,-0.06971197434343834,0.03323190404907709,-0.08740546686617237,0.008517608268521385,0.05100880704745155,0.004316868813772891,-0.04038270730563809,-0.009760480196435354,-0.004443702923033501,0.07127753730893036,-0.036721479962496195,-0.02424476440393876,-0.0038231346720073566,-0.016904180897836234,0.03959577517131191,0.022405199201925803,-0.026608063194941987,-0.03425781771010247,-0.016684138451484806,0.0011509442268728928,0.026823013795026458,-0.04219886925776442,0.02314119255719186,0.09736256119813969,-0.02166283079614999,0.019484949964617436,0.024267351196598123,0.0423970056030863,0.001934648615604326,0.04419399360175472,0.02802413028609124,0.02659537400775193,0.020293228801912876,0.012573870691057566,0.009073606124289145,-0.022916744956105878,-0.011094243565775304,0.0030613935086230373,0.0044039183496596334,-0.010044929253481688,-0.024913363885314864,-0.014087433929798648,0.028178715968844838,-0.013118462942779614,-0.0012091099988014178,0.021699328959730636,0.003347608867789989,-0.024491189331451797,0.003027873769592908,-0.013283254604108927,-0.0368535596053305,0.017285878145174963
1580,0.7259932659037908,-0.46534224195881685,-0.2701463464782741,0.2011652499740055,-0.16993906539334,-0.06787425755732555,0.07274676589899381,-0.14646800375279884,0.44700725444783573,-0.21129161546566522,0.3558755171731245,0.17119257862288015,0.03592689630686165,0.0028151327069306964,0.09785990977917727,-0.08746211884871428,0.11468144379719766,-0.2015224046989813,-0.3592206508417441,-0.015563034980544994,0.2261756789938809,0.1690358922028448,0.16560115435914427,0.009404629336392918,0.021350605287353667,-0.025415815599374888,0.05570286643393723,-0.30084913162781096,0.2937527081939429,-0.034405187670950764,-0.014249466034534359,0.018473951157095655,0.006304347131362378,-0.06820854315812244,0.06011659086306342,0.052878745513674975,-0.028827302742202385,0.0471299261301493,-0.021185029983872162,-0.03887900836843767,0.019435885035980344,-0.0434982658534957,-0.018582267681899654,-0.14831268304297485,-0.01053004877403713,0.05767518030983675,0.06078669668214137,0.1436933298134884,0.12601214643336586,-0.06758549465745718,-0.015336579109923707,0.03716102198690792,0.0912595784572233,-0.04619564184978318,0.10175047693099269,-0.05281743883523922,-0.015245656588885815,-0.002756200927011405,0.027501808624538798,0.04486322685880663,0.026802742934437473,-0.062265026045928644,0.010646260956053808,-0.02630124204195195,0.007778437517074542,0.008779114050169937,-0.1572179732357684,-0.05723671554281336,-0.08201152754435104,0.09229304991688582,-0.05826021684838896,0.014373993959999071,-0.022952697148465075,0.1863183288125739,-0.1024681863794225,-0.028518626006135712,0.07782062060268889,0.026916119182931526,0.06746857900976358,0.05548464095337388,-0.0003688362763863941
1581,1.1249318879123043,2.169975492558636,0.21652673563441527,-0.3213356555323102,0.9018914509529814,0.6781032159499516,-0.9746803211929,-0.185675267772601,0.36725853055592417,0.505655612704025,-0.1668252705844931,-0.9852932804323737,-0.35061582299172384,-0.20659706932299476,-0.2433223982690111,-0.0591273605267876,0.16784113574497275,-0.5439697798549863,0.28413101580366057,-0.06296449278438253,-0.017348095352457234,0.68212004098067,0.1387662748548987,0.23317268953180284,0.03106741651665754,0.35078661658477184,0.42818135641532834,-0.21822903444582686,0.13224223817145472,0.020483324020717054,0.3659612935623722,-0.27745732161113407,0.11998578280398312,0.06432190948611383,0.472585318204899,-0.0903832532850035,0.424399446886744,0.6622574009149729,0.32737838837484423,-0.021963670647621735,0.03027224638236614,-0.14937069413506907,-0.5354954855444426,-0.2835119336911945,0.5901923107753917,-0.16524700610375176,-0.1931386863380332,-0.1981235188477703,0.3561762035876429,0.03846862980315255,0.046994304813149104,-0.1492296693640489,-0.6477346904111118,0.021171375713042423,-0.08882343891531323,0.3197034195481377,-0.061622740417361786,-0.23287252101484088,-0.1212745986969667,0.22043916845162836,0.08086452113705371,-0.30855877049141844,0.3091121957284389,0.3651253044045159,-0.09751676548725402,0.19611134887683832,0.038974805418489404,0.255103814311731,0.026849906523114378,0.1434654233325851,-0.062254675350598865,0.2832567165325596,0.04371657959263421,0.2721120510375283,-0.4878822179535669,0.3068887049107011,-0.004573064112795294,-0.08013897898185465,0.34222359286059306,0.17156768782158205,-0.16945131997884616
1582,-0.9240809617098483,0.22777152167884424,-0.4423279879864327,-0.02952130565552278,-0.28988488300989823,0.13362169685863723,-0.12136611412468336,0.018906918119887154,0.30520609475955207,-0.21044665133673401,-0.23357033216206158,-0.01575680699682303,0.16167986059987963,-0.09263640351417676,0.01629053724874703,0.10800170314107661,-0.17981336115957963,-0.06711128947135155,-0.2382565371047656,-0.11048354240127488,0.09539984447144421,0.07757769623081445,0.02897038149373109,0.06207797902023483,0.04774711176085353,-0.010051122279783577,-0.11956165230029613,0.0023865918912552952,-0.08873226871817233,-0.02066029447873819,0.033165589505139884,0.1997755901721755,-0.0029159497656656578,0.0009691745825166513,0.0029976854444752504,0.16337847247446508,0.06224667040195512,0.014338827317761697,-0.06194609336225433,-0.016648195093415356,-0.06762149240290408,-0.02326586497578098,-0.017066306986500898,-0.020007564317779933,-0.019639315323680365,0.03450748859862295,-0.045175148516579236,-0.04009707534554745,-0.04391851537742183,-0.06038792107074639,-0.020303544378569887,0.006622040143920129,-0.023249219915805544,-0.057325407489220596,0.06593151234330463,-0.016883975690639628,-0.07377886597047133,0.03616843950931924,0.03885378276916929,-0.046097301818810214,0.0029924052553516956,0.035422661957650294,-0.023329974131798555,-0.016992987588588658,0.021080475395319324,-0.06285190439050138,-0.0522080391260567,-0.08990407527157447,0.07718737602345596,-0.007523446727452441,-0.009278334243191352,0.02761802931797429,-0.00856320324182724,0.07065991980270621,-0.01129993119030878,0.07655383451527804,-0.10575606652102017,-0.0014212635537236254,-0.004177720437759717,-0.021246068402441635,0.0018388508094108278
1583,1.263272300313921,-0.25965135415179963,-0.13727284489342859,0.12525784728791253,0.4049615309143455,0.21109062858192976,0.32042103478264233,-0.028501429179838417,0.28272733699083813,0.3097064443580691,0.2415159366818283,0.006104475334155335,0.38481143881727203,-0.17663562491205606,-0.08848665086947802,0.49684124796279305,-0.2509906171866439,-0.0733677587413115,0.016330135396356103,0.37885588988958846,0.28768593697605604,-0.4710245756389248,-0.1727617845724961,-0.09999218725477534,0.2684202401646788,0.2792437224049136,0.4018129903867898,-0.03595867959297217,0.07014117085789241,-0.00786808362359271,-0.07257589517376792,-0.014950189104327043,-0.019889728546377695,-0.18840905379028214,-0.10520514757937408,0.07176983811553697,0.29436431036444305,-0.00731132914531662,-0.22319360025316268,-0.1601953480871908,0.06707499183424352,0.028826584689955984,0.02731433589492168,-0.19755206240366815,0.16330637132595693,0.009897700094778262,0.18058129155572605,-0.2808765283274577,0.12363089489132195,-0.07225216394658657,0.07605514812798123,0.09583276648710823,-0.14384136500449357,0.0906087949499986,-0.02351647688690961,-0.062386428210849144,-0.0029544872018457753,0.08994969790408644,-0.07957486342240395,-0.15633711496456792,-0.2165250821379912,0.01941654711923124,-0.07961931553353947,0.024322585520599467,0.04131419202883449,0.03980271819083169,0.025799578391183093,-0.11332730675868051,-0.09914101673101401,-0.1485326368833372,-0.05219633398712376,0.060102316955202,-0.025524065697908646,-0.06757376126599533,-0.16248716008018513,0.11634026402487191,-0.14557894065523788,0.09634531337920545,0.08169466859072153,0.1058337938251657,-0.05699202158845613
