,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1552,1.0333080388314841,-0.8548554169098612,-0.11076167812198658,-0.11826493463470963,0.050786039917880624,-0.2521491160586886,0.004589012885799562,0.21058675194053608,0.05113795611332875,0.25562232453456485,-0.06263224105602964,0.06310971647568676,0.050781763602105595,-0.05345058045265075,0.10502934829702235,0.05062393502974109,-0.06809385016075181,-0.17606111051770656,0.025440461850818028,0.06175409898736061,-0.15271176016459426,-0.047627907530582485,-0.025229082703732385,-0.024648589626874193,0.024838844734391047,-0.038214505233188006,0.025918533563156876,-0.008556468968150101,0.014664666994434968,0.06916300182742538,-0.009311864647393064,-0.01805894950334503,-0.10412101492990818,-0.036385569647993256,0.11815459819420822,-0.02914032532532925,-0.05968123709776772,0.018678208964800356,-0.012295604828239461,-0.045189060124799986,0.02971348000893628,-0.003178399620273033,0.03432685611584547,-0.0663821044489034,-0.02342456851328379,0.05190819289291822,-0.07656008884294178,0.040771338271806554,0.03815448551175815,0.03210216800556393,-0.01512986291662295,0.07830250471677908,-0.037479396309527256,-0.04491903754127614,0.022162773047967817,-0.051478495475476255,-0.01323845425925735,-0.010843063593280241,-0.05656913775562965,-0.06258353581425435,-0.060073896198724115,-0.004207304594745609,0.01804042016614504,0.003469968208488309,-6.366584388132798e-05,-0.004269458014563421,-0.0440795922734404,-0.012808699383717755,0.011489194381890068,0.011352844512894505,0.004274859396401488,-0.0060200053307724235,0.0246552632433804,-0.020680787318905613,0.046758584410649236,0.01672936986527434,0.015585514109829402,-0.01783362839820075,0.01235735231703669,0.017264297059665028,0.02303039583328121,0.022099650815672604,0.02800051003200714,-0.01349390923330785,-0.016001302688012066,-0.009032232781476789,-0.01154581723424527,0.012979318425057278,0.002010590465906303,-0.021633374698998165,0.026797389087380854,-0.01224428746246892,-0.021514225672839244,-0.00265472141272391,0.019231596370955006,0.020144305352853543,-0.0007026559793450974,0.00914523743141535,-0.012083230265050307,-0.023251736255336726,-0.008898847743734518,4.402971786833828e-05,-0.026458492382624356,0.02138775363374796,0.029245507022415598,-0.005227656186277193,0.036712553337183984,-0.008725848045762437,-0.00981392413363247,0.005419046109125908,0.0064151557592608665,-0.025825025408500714,0.007181003534833459,0.002863426283261546,0.031012813714657368,-0.00243815563963286
1553,0.4501745424246342,-0.5266673724732454,-0.37135711985147546,0.19904920108744772,0.35159392706980847,0.3825753934921246,0.042350141513855216,-0.05774073237902342,-0.25041727077145776,-0.3333949748763001,0.07351659804054925,0.13850496005686572,-0.06394713918964172,-0.0776017582213964,-0.15171008787140974,-0.12169477683774593,0.0809083330723265,0.14726293288841064,0.07465180060575285,0.037591723145187494,0.1667756568970579,0.04960274765979329,-0.0137921381007681,0.011943357763117094,-0.015872348666865786,-0.046044220594966,0.1393344831120053,0.08740984713431163,0.15077923811640961,0.03725317322212812,0.02917253836622187,-0.06039346127953328,0.0882604899604564,0.10209647567926042,-0.0005390112715248201,0.027208237043794617,-0.07060482634121748,0.02013835332581969,-0.0243802399409088,0.10700622196185838,0.08094772594951559,-0.019432533897046605,-0.03727311906796674,0.07493492789710487,0.00019843163613757098,0.0023878388304069097,-0.07420848973422867,-0.04612186458977445,-0.02910370615099473,0.004788064555101526,-0.04263728872278073,0.08336056803519833,-0.06506337310522924,-0.0048427936588627315,-0.04924232530535312,0.04683254524734271,-0.03340593901230567,-0.02566885926546893,-0.028649628858383444,0.04070384354001558,-0.03350066590663507,0.10366335747303995,0.001127625678258839,0.0011369309872312709,-0.06769634228349113,-0.042463240459824456,-0.017293358550087776,0.02447791062046042,0.0495437724758288,-0.018277404270240397,-0.0024342308562514776,0.05684636491752856,0.07781309751323467,0.0198923004970584,0.04700933762596901,0.0009248674162943488,-0.04073227682000562,0.0016275958328435195,-0.005635757058015125,0.010379319262458057,-0.017512151386776267,0.030143105836415482,-0.05136745711453828,-0.01952604798150363,0.015019105825685313,-0.025565546906710545,-0.0026835946994390614,0.04677142551334615,0.0008061503609966927,0.03416527959149274,-0.0439131006388431,0.026652215548322346,0.017563789173825502,0.02893557710780685,-0.013188713760574493,-0.03532962829499673,-0.015343985405937616,-0.0007580191387992029,0.04814927025946652,0.05165834560829765,-0.0054157879136764965,-0.06172257429063375,0.006952684874087859,-0.03968580407559949,0.03143212071846933,0.013255256291050893,0.009561959627320553,0.0009350788738313906,-0.00539660035753504,0.002987545434219571,0.005810143103257311,-0.004402705402401898,0.017231889752989414,0.038177194725513064,0.02045064639616986,0.0021044551201500295
1554,-0.8382685502472715,0.18295660029488212,-0.19803368168883353,-0.4566375545185835,0.021757604071336947,-0.0226674747071117,0.08232043335620576,0.04119523025428556,0.022806295112380647,0.0050032399952149925,0.11056104379830513,-0.07883447941642584,0.15995075159608405,-0.10113425814650101,0.07555141308837574,-0.10419512918321105,0.20211742890551265,0.15544886195000998,0.07207110391439633,0.03885985048505492,0.1967127224208441,-0.020637310780523003,0.10034613511193674,-0.03718595398567275,-0.06933198850298464,-0.11060159491721948,-0.07385268616866422,-0.035316345673580996,-0.002883017377834947,-0.08245730637349959,0.08764080478245385,0.1291150028944363,-0.04515500056137684,-0.0967198337152681,0.06408717547859906,0.1393986766645883,0.0584517803760142,0.1058705342568943,-0.11694278185791696,-0.09635077628222358,-0.023500337401918092,0.023579583752852906,0.03760878432318591,-0.03147164840896017,0.057805597383588724,0.07794085809287146,-0.05807304315209521,0.006928553214422927,-2.9629147061820706e-05,-0.027246457276543692,-0.06575934954429451,0.030592679561562756,-0.013752277772249761,0.010891279970066472,0.029655530394141552,-0.01189388318150172,0.0904053480188652,-0.022136560799520498,-0.014311121742327737,-0.013130641129723009,-0.031807437045297614,0.019467176960465564,-0.01765082195474549,-0.0016757025576919105,-0.015205403524212015,-0.08692131915107916,-0.0723815794449065,-0.00651614399220456,-0.03958298787415554,0.07857120296368361,0.09076308168487948,-0.02080096457536346,0.01245215706154467,0.010379299804730764,-0.03238159650916328,0.061867294139857365,-0.04393302285988589,0.004483064680866288,0.03458003133815955,-0.02227339662874267,-0.0054897189793430765,0.049134961566444556,-0.005587415165937417,0.018390283423743662,-0.024274954199812168,0.019029198440113436,-0.022622768322785983,-0.018558465819675008,0.003231575701354758,-0.01582406522111282,0.03403811722031777,0.002499330519541122,0.019074959743343386,0.03221093669484111,0.013606947719474193,0.04984625850410112,-0.052437268912201705,0.015970481003851233,0.02127780677460979,-0.0007386295795763832,-0.00967078884352306,-0.017934314871720536,0.030559058119536193,-0.03544829403278072,0.012181839813848856,0.019787328314836757,0.06605807504647922,0.0367817793059703,0.08258938348681352,0.018078221868448905,0.007503551194532062,0.004983626014487436,-0.0016498920467741566,0.011351016131840799,0.05041252596274669,0.034922789442082526
1555,-0.3472540064740427,-0.12319306448436626,0.2214953434094909,-0.13802448100021236,0.04406628234654249,0.012729740547991513,0.10764585573439289,0.0645185830829321,-0.010237145034300649,0.15020755938763147,0.12729662765199906,-0.020971679192293695,-0.0001171226329729473,-0.0543189779514312,0.036293146579611586,-0.19255267502875364,-0.0342739054703584,-0.25680507363395666,-0.15966046346091683,0.13962727898182847,-0.1768224677507917,-0.13577520862556827,-0.09959949416847297,-0.01758840475423808,0.04572104709520785,-0.05951072677220225,-0.2098483850731939,-0.13445588056384145,0.04999700993505355,0.039197889786236076,-0.04884582730215653,0.056123311589424574,-0.016863222038406688,-0.009562239598885518,0.0722677500943801,0.0297855213378172,0.03486402358187818,-0.05445933110769341,-0.12445416819907196,0.0148868869952703,-0.03631564468343917,-0.0645832285940597,-0.08383641987019073,0.021644150854859382,0.07149934239489092,-0.03173240710096838,0.001683654924045468,-0.15375009507534057,0.01056869829748748,-0.013412654343596016,-0.003264756032592496,-0.018379223137404657,0.08848142995980339,-0.006894200583056877,-0.00720899692787438,-0.03903664310230405,0.07623549764163076,0.019641928589611925,0.0025509443324740473,0.013510267684951425,0.07497218209247548,0.013812196734020456,-0.004197029001116852,0.04352516066668679,0.02565372560208114,-0.04402955593518097,-0.00014221188354868422,-0.062370286576932346,0.026143347003061347,0.028734604012544976,-0.03754032322022299,0.0033787763005996767,-0.0772514639794739,0.004939937716544436,-0.002759426507074791,-0.019834777580092867,-0.031893300317185416,-0.0655704211419193,0.004856441590520116,0.0290325976206589,-0.011320727126886577,-0.044537441678305416,-0.00834732367287888,0.03347099701286556,0.04208360973918023,0.01787205570803859,-0.0009558887630445069,-0.013524437651515984,0.005821801108296826,0.0026628642003998083,-0.041756664762569305,-0.004934220298204878,0.01409770169234854,0.04165634956147652,-0.028358067906864605,0.014328344529200556,0.0193815214247611,-0.008502874492355213,-0.043224856820598685,0.008141488269619261,-0.019403444899711585,0.013894534919116153,0.026308075875019956,-0.003560323430390704,-0.009638724549906854,0.016353619294138956,-0.013061686278516595,-0.006714636284275161,-0.011147556618159037,-0.0008334699085152605,-0.04257920546303938,-0.006177625387682524,-0.02823898219701869,0.005179806621191917,-0.03543286473822442,0.013128988260811335
1556,-0.7325949214483077,0.08775731063505847,-0.3702581040796626,-0.05509277452481753,-0.20377598077491502,0.17782802117271687,-0.04776068442051725,0.05950782012871327,0.2124904873489019,-0.10547730483638786,-0.13189121316943112,0.024542453630916183,-0.011666943100395026,-0.1978630198271775,-0.10392863345493894,0.1180059827628176,0.014177673846284837,0.009151642731834574,-0.09196581647950994,0.016422130366598207,0.10628332084758067,0.012933836713421128,-0.008926917541771646,-0.05108674793744536,0.04426017213468768,-0.06921600190562219,0.04005018581484258,0.07707184966100239,0.026606368132283224,-0.0611622703516208,0.09262721804063138,0.012709703362394955,-0.06694996362431233,-0.06162825310388193,-0.0599926091247051,0.05133931380764154,0.02007590966862683,0.039584015066479045,0.02541591488366294,-0.023699130727409288,-0.004377375293925062,0.020439493231791353,-0.0148241237724386,0.040146968218976994,0.02289215492312337,0.03848458676529257,-0.03567099385293839,0.015534373026153398,-0.04368969438804473,-0.044651465921138084,-0.06328280106065105,0.027050095672938763,-0.045410612037370374,-0.019276692587566473,-0.004301452992874637,-0.01722284798707948,0.031272494578796495,0.04094336134215297,-0.0005142557881243349,0.01334774102040499,-0.02433123471178812,0.015877959715720327,-0.020062992714546788,-0.030615027573535104,-0.018274236274299974,-0.0154912045171036,-0.06526118779839492,0.02327104492336334,0.012450580867094422,-0.020930012483831008,-0.016475391982103748,0.019194744102891563,0.04873160482760132,-0.001045667579410612,-0.013211673174723004,0.009699769535072286,-0.0054778525134660675,0.04201800175834532,0.03441543580051508,-0.04173672807305047,-0.0014833678747716082,0.026783094740840657,-0.008881200279862443,-0.0011825898578960048,0.025916267932170885,0.027527645224419674,0.03702574843098035,-0.027968474481606293,-0.02905070776300103,0.01507262678544369,0.011308204906146894,0.013047099663439423,0.016581616225349812,-0.01815421950006311,0.009307860834725058,-0.0011887295122843702,-0.028328838827879566,0.017278123105110316,0.008820373647967117,0.02274563768010791,0.004382020450035916,-0.01281299826141132,0.029161695689826142,-0.0035691872787942842,0.005228830247728941,0.02240471655775378,0.04181308400575852,0.00010305265674790193,0.021809745254114794,0.029524393265855195,0.005824971958378089,-0.012376059483709852,-0.0013102543912018895,0.020382240831035747,0.024059153006943147,-0.0076091625254623
1557,0.5156596622359454,-0.5720900444121149,-0.23669913477723284,-0.03237603051204142,0.057106560153953025,0.1742787620117188,-0.019649350591370414,0.2635576312925282,-0.03160820920351369,-0.22859282951246424,0.08225638081804326,-0.13829869880564824,-0.008025562363218245,0.007633485564076271,-0.14687157129531447,-0.11321959878533301,0.028858508048698443,0.06970608517490143,-0.10792022187593396,0.012791162248583298,0.03773593336314766,-0.0483303076977491,0.09208879299198443,-0.047097744761169826,-0.05838468024057371,-0.10376393517203797,-0.009221653800394412,-0.035819439912777,0.09391163129865263,-0.07198861706180454,0.07375491367594189,-0.01197767581882547,0.020633138677839766,-0.024269236942034943,-0.00426913590965036,0.02885486269409865,0.01253587606677719,-0.03893569601091974,0.05286823583320841,-0.03922377361845377,0.026891193015365862,0.0479197132281971,-0.03904767379256147,-0.04435412759966276,-0.02122218014885179,0.031176237953888287,0.011467976262012194,0.02191875703887634,-0.0019213035832045498,0.06408437476699022,0.008616451347315108,0.06765085805489313,-0.011474522395372335,-0.007691195539502279,0.04983341652452491,0.06232161419791009,0.011943463866430207,0.025874414151879976,0.02536077361172973,-0.00393331461482681,0.026899274854110214,-0.0012586355487381234,0.018710037965937218,0.02605570070755677,0.0019165134653278293,0.03125466979501452,-0.02657465620760572,-0.013330877800444441,-0.008291667142801815,0.0002471653660979834,0.008772801338067867,-0.0008620113112578941,0.027643226482500675,-0.007137788689041019,-0.005484027388276306,0.020446997830034525,0.012907701960222383,0.00033293153491990065,0.04885352158980262,-0.013008430300245356,0.058811491790781996,-0.0097155449657213,0.024252873364107218,0.017314448408347328,-0.016075984549496273,-0.0006881492255303631,-0.01257015968164234,-0.033711030518367706,-0.02556021977205478,-0.021721526734573084,-0.00808076521242302,0.012677699427299387,0.006167519494241539,0.02761627819638405,-0.03358145864296534,0.04589630223008204,0.008230328976889401,0.03286282248132879,0.019852529790395843,0.008480359415002565,-0.023264012527642867,-0.038588080670486725,-0.020346008036951923,0.011376619550309587,-0.00619234125866552,-0.00923463602567759,0.01100913187278413,-0.017566767310472842,-0.02686406630621486,-0.029083855626829556,-0.0014388692343951792,-0.010613042982741142,-0.01825149897318311,0.013814616102864502,0.025981136798935475,-0.004607717096721953
1558,0.44785867535367646,-0.45987334763273285,-0.11921626742030221,-0.10429821434635288,0.2269469746894027,-0.04794900214323264,0.09008078311173127,-0.01705940546294717,-0.18034241508543686,-0.01249739982746726,-0.0429891640246693,0.03417361178316436,-0.17805025398459756,-0.06255105025749189,0.012843145182117745,0.02120775901420411,0.12424520712403322,-0.08788669969078858,-0.15787198247351716,0.07651665541900204,-0.019908830598252603,0.0571176397535167,0.01643104380160681,-0.011355325730168534,-0.05751208128555863,-0.047998851264096615,-0.08252306505695016,0.0024769002487648444,-0.10074261403569883,-0.08508035898058056,0.05553337348428301,-0.029568212585960894,0.0005186771092751827,-0.011778203484791496,-0.0062657702507545425,-0.055105229695940484,-0.023695553447434514,0.01779699394349261,-0.05951765139084871,0.008895037348639938,0.010827261009078054,-0.022501112829091837,0.030199418684577213,0.05468827323751994,0.03444058353594396,0.03825582718501416,-0.044567123973397876,-0.0090400289108468,-0.01672182130740961,0.013757367603175356,-0.037699333985605814,0.03704434603768706,0.015318347025739407,-0.03157376489685881,0.0109498988905972,-0.02123838625899968,0.027547903183107805,-0.023189688220630493,0.0016444899768920844,0.06903567233931258,-0.008826679203344904,0.09780550916627999,0.029384030310019425,0.02063068064517797,-0.03173968145203867,0.010171681709567563,-0.05623771299028111,-0.010117483664058383,0.026749456261544662,-0.015264142501817781,0.0002403026856290472,-0.012301843844200239,0.012991447187402697,0.010812186121880098,0.02663837942231314,0.007144776628232305,0.005404250218284343,0.01595939506486632,-0.0064283759071946745,0.013304945817484488,0.00915652879189396,-0.0430092069487661,-0.03461620963928019,0.013932162582443565,0.029905588664244254,0.010046491690950713,0.01912147040757715,0.016939253601416987,-0.013411045931251407,0.02072443335074255,-0.028312927941772616,-0.01930232483118411,-0.010685865817672353,0.04229266135445951,-0.00473956782610931,-0.014215399249282177,0.01593615802570824,-0.0042898444109606935,-0.024422022767158026,0.009075177387994165,-0.007212909190133978,0.020824114426902372,-0.00041926886329313016,0.02531505705883439,-0.007367372246549722,-0.011826832252929931,-0.002002333202107305,-0.027803877419905056,-0.013121633744257464,-0.02415982728776615,0.017103302179781715,0.0055938919486185614,-0.013386296329839148,0.01962577514401394,0.012121543874550604,-0.007442108530711449
1559,1.3856213593433053,-0.30095044874481264,0.16359929149862038,-0.09080777186101917,-0.12719893869503002,0.008419520367960847,0.040500026081582256,-0.017091671858610942,-0.06622978053142822,0.1901131016616165,-0.03930546182844422,0.0845240995156335,-0.0819303365124482,0.028285133519324476,0.08973255636853027,0.011662581546578184,0.09940152317748664,0.12696969524881965,0.06019021830879106,0.004893843544776446,0.0010558305152415417,-0.05764777619227969,-0.0769340204231608,-0.10192193430319309,-0.0819635160404582,-0.037587119520665964,0.027251805280768523,0.29269248710938783,-0.1500854988929877,-0.011158252915033513,-0.11092744407327591,-0.05012394769465218,0.11533271021849067,-0.05686484115583075,0.14574498185418291,0.027021118792490247,0.10548378516996192,-0.08703086787607978,-0.024762160437454824,0.0880039825589462,-0.08490994312671667,0.02923892780692335,-0.08504451991299196,0.02643644282387472,-0.1263527802915451,-0.0032592941916258244,0.02617882607010548,-0.12686617117786503,0.010386901950213625,-0.0006915554295778447,0.053553744777927896,-0.07815507525604046,-0.011568104765166209,-0.01928921343271607,-0.019467192358642676,-0.02263379854997983,0.013734946531620237,0.003480861375798729,-0.008798393732581032,-0.048154809505714165,-4.368117709180423e-05,-0.027072146435030798,0.0392883900990247,0.0536423807264189,-0.025426160898479988,0.06462451567735826,0.020780666473921846,-0.00331894014366431,0.00745642841434499,0.05302697357487471,-0.01590919108187884,-0.028623472638055505,0.05266217839810726,0.016910320219605084,-0.0039257330918608425,-0.025633073691582083,0.03655324547757851,-0.0516044318612125,0.07455206653171105,0.05627925277127716,0.0025930651340687737,0.008626900590782673,0.030911493687535152,-0.01307702431820221,-0.0028519314313061447,0.02039055963199012,0.01191862354215412,-0.0010958798959838974,-0.017548298073951762,-0.027759159824469713,-0.0024395756796216687,-0.020050967136736347,0.0068216451674361885,0.0009067096460385193,-0.0013715232485608546,0.007693579523186853,-0.0325088130247233,-0.004312752324364552,0.01975296309263055,0.03513735954295298,0.0292832370322244,-0.0020739876045952794,0.022601078430347185,-0.012023678210488527,-0.029035637661856867,0.01871708604479696,-0.0044699209041344605,-0.004556071200100189,-0.008268745854630315,0.012763178877292008,-0.0029361180223161374,0.016249017090741384,-0.008242552828545266,0.009388118381930278,0.015676960764142274,-0.012019055537174032
1560,0.9440305988440998,-0.2607150100904244,0.17888812417118308,-0.19283832372590648,-0.13459054446383292,0.004026089480234567,-0.24535355858964408,0.1387510275594835,0.07737389075592718,-0.2148898444203581,0.09705982626975358,-0.1863604171759053,-0.26635788295822616,0.016981509830229672,-0.03180344913862607,0.0855592147303969,0.08346511588664621,0.09802634504415658,-0.012844311851511404,0.07405278539124963,-0.056483103199232734,-0.03258310861245452,0.13936078787383513,0.0838747599663747,-0.17023408442608035,-0.13768118151820632,0.023288888264683404,-0.026514276504231535,-0.07589444995151846,0.06432491942532388,-0.03244874550668763,-0.04758123937148211,0.0033931253448099396,0.06540536230542271,0.04266690464553183,0.09015545050027178,-0.1967095265013839,-0.1449188463398044,0.012620825026723877,0.033739370045340424,0.02499443352632666,0.020606828613267292,0.08823851203799363,0.08313637483409142,0.0057917501988011735,-0.06290170735848939,-0.026365581921472054,-0.03436525952381889,0.0033779949309102053,-0.12204517507812822,0.04242427145728981,0.010494125126235305,0.024368286076870128,-0.03020296478557102,-0.08440715421740398,-0.05507575508473087,0.02507687024583663,-0.004562673861577768,-0.08446845961030355,0.0012023888349073242,-0.026222217056859995,0.01371209920390152,0.01267807119884038,0.0551376022649328,-0.03001126351341681,0.016645899179327475,0.017689646330968617,0.04347212309819041,0.12273881257336097,-0.016964288838860017,0.06783555606440872,0.03235769919190212,-0.08154100117639783,-0.006629874588409979,0.031551170586725595,-0.04874423677114054,-0.03752182305264281,-0.010258703621970327,-0.09105977574500147,-0.03780946746961465,0.015135108370757086,0.01875535342720349,-0.07287115346863224,0.019866918088792363,-0.011832236956179012,-0.049516990441655036,0.011718122357243232,-0.024677768026545605,0.028869081839038937,0.038577778752948676,0.06806110578741303,0.041861160203217625,-0.009786430709439612,0.003296848697582259,-0.031845308883724124,0.014974442209758888,0.00781801554721788,0.03196711756702576,0.01329524145765439,-0.0042550965192324425,-0.0002197937197814318,-0.004935110026868603,0.03843217395159536,-0.00807914560868083,0.010862604134672013,-0.005261318537441795,-0.005854303577183603,0.03612268418009943,-0.03310924599226693,-0.016277177926626873,-0.044310053049772945,0.02632322255380404,-0.013135971506123924,0.0058939926061131204,-0.056826859992903524,-0.020281791333390423
1561,0.7741564197590135,0.7610487997012995,0.38630166713166175,-0.41794176790868487,0.04175526208897631,-0.04129717121294657,0.4984671780330128,-0.25091751993060485,0.37212550571453723,-0.2153734749279629,-0.4042451165442154,-0.1444158377705246,-0.2791098197310408,0.4117273677357368,0.08039417597100129,0.07001956788786086,0.3830962657664356,-0.20829269044197202,-0.001662636245692504,0.027810936614245125,-0.03293786030701777,0.04346951593395119,0.19534665041267718,-0.039401254942695196,0.10986528958860307,-0.14778576787577882,0.04647335338782543,-0.1014234661243509,-0.04391863660762341,-0.1303767428213209,0.043982936145490634,-0.04923727407535152,0.027728446464167136,-0.012418303846411937,-0.04876287422979568,-0.012529479604814053,0.11040839172128929,-0.013497165406829761,-0.020847519444519458,0.2953476296811592,0.07285769363281464,0.11325701279930937,-0.19785570763526,-0.042769823531945854,0.1202500791508215,0.011039938827765371,-0.0741880945374095,0.09722804490925091,-0.03136723312590494,-0.0380658576478777,-0.08933583630776833,-0.019602104767730544,-0.10113563866063888,0.10759353372791501,-0.031917842489771156,-0.01816769958488723,0.03831947043103568,0.03131292287205582,-0.05127056977840412,0.008865116151894406,0.14099933809636714,-0.0406665687893569,-0.04232979788525006,-0.001236367947497139,-0.031695316437298046,0.08828920899338111,-0.09575185724890428,-0.0006910388895388654,-0.03241455668874702,0.04028696787201358,-0.056479276839618196,-0.08221451830245896,-0.08348719709238452,-0.005330620868791757,-0.036292816808759974,0.06859194740554632,0.007639967043425107,0.07541570122865313,-0.049117736736443735,0.003926091734672393,0.0016253844828067207,-0.04378468597293631,-0.12713196083901615,-0.06240159871874924,-0.005438808244913408,0.0565692538047765,-0.0214968947296957,-0.016950017581221673,0.13942858407528488,0.020107975633656308,0.013803219192529172,0.030301156901436782,0.01134389413633121,0.04533774776755317,-0.17017388328758598,0.08329458916914861,-0.09021019291842962,-0.10287788851296205,0.023057435558845492,-0.061148035580819514,0.042268800427982055,0.05558921643599235,0.04090355309507777,0.002964215918490971,0.08332299351101516,0.07158336655719268,-0.06481825338900535,0.03452485582620456,-0.07762429718763451,0.06348397023471848,-0.006913203861541527,0.009865974310602994,-0.038213220247236286,-0.10327340323754824,0.10653847789380971,0.08179755289995748
1562,-0.8779722232963155,0.21911830707829025,-0.18568037814768126,-0.6497120595157674,-0.06801632719748879,0.0913114882641558,0.10774810551173727,-0.10994010409760303,-0.09569851893534449,-0.0032871089823080716,0.009467044677393411,-0.021206770607379896,0.22630664965921868,-0.21413060078575008,-0.004719070957350254,-0.20233858622607245,0.057687483780248634,0.07334800824216384,-0.0795044391306427,0.0032242121793219915,0.056847115625905165,-0.07103801331521103,0.11648388116556316,0.012243679301842435,0.023850944729789977,-0.12463274204062082,0.10354067241556036,0.0010726741342325977,0.011807043792086164,0.021397986117544707,0.12557834597684978,0.08690382010378485,-0.036297415303093376,-0.06499940063179042,-0.05683616667605683,0.042555921824233955,0.09575457419409192,-0.027293255106172556,-0.01451172819175107,0.017234559498389264,-0.09322730148837204,-0.07485206861365899,0.09507167000610135,-0.05783270714609784,0.0603634041915059,0.04930835408385462,-0.029165151269947544,0.025297730120599108,0.01790650996314703,-0.03375380023173835,0.007002161560944776,0.0025379289278416413,0.05947300053401868,0.01047653242155578,0.058587470793152144,0.014047353024200578,0.12673936052990178,-0.04709733331667842,0.02293298836587766,0.07927077054068654,0.042297895907690695,-0.04580557273918858,0.13266777331302237,0.07042747158088962,-0.003106045692167165,0.06558192668970224,-0.0339618345670244,-0.060619212998502266,-0.07508290804360733,0.09339687274665802,0.10292840111033515,0.14063638522419186,-0.017595871944069558,0.01616509782796607,-0.13094515028002332,-0.0405149589466894,0.0248134718146729,0.023653052137285357,-0.013815067807768169,-0.11029376536317709,-0.14432388278081146,0.02792226102631756,-0.07238102338232975,-0.019971553522067854,-0.10165519205256218,0.08384800812642745,-0.0915029975373709,-0.06127840024446498,-0.09279023250972913,0.01924609921442191,0.057249715470604264,0.029978571257838895,0.05190380260771108,0.09211244195672957,0.02446586147167305,0.054063738363668706,0.021140582023413516,0.004275935100885993,-0.10268951879547933,-0.013684688722055202,0.011175660362518066,-0.006403574461343429,0.019950368230689016,0.040561445058037236,0.024692689359356052,0.03850517113461166,0.0031963970883390775,-0.05070723054750749,0.029756163190418006,-0.03629775433158397,0.01743030398538821,-0.03467516342881299,-0.004516826757571199,0.016022350745521042,0.013198308933073962,0.00045168194255539344
1563,-1.1566347868245792,0.22006708896843968,-0.04389216352770114,0.11965642944800861,-0.33745180793572893,0.08629858482735754,-0.09478837232240193,-0.267624969520734,-0.26348039774552523,-0.22701574536139682,-0.10724777423224383,0.03664352235241587,0.3776630652468183,-0.11766232275127143,0.12022439698923516,-0.04959940451645237,0.03227918142831707,0.10435879046170603,-0.12285706099373765,-0.0786508184603194,-0.19224369867691765,0.025017527851105847,-0.018871811801323662,0.29462811842101233,-0.055437898035055375,0.2172837676286681,0.13597756207704714,0.11381460727007962,0.14621050677033143,-0.43854700835661287,0.11052666108986348,0.13144626513519664,0.04674900849845629,-0.09389498101769594,-0.13148204779418388,-0.3096259969206841,0.039874417364929415,-0.01647937057576295,0.016307310222242185,0.07188004121180078,0.018675920659394194,0.09260238106832658,-0.02242326979161614,0.10561535929451307,0.12483863815749775,-0.04978631195542008,0.027552009646882432,-0.04685739534927936,0.005371979542764288,-0.07943318056449208,0.06228963171533706,-0.09580600619649408,-0.05160195860064703,-0.09138057945546199,0.01896348139673475,-0.0021263312490876437,-0.06412524718456757,0.04698326755415472,-0.07352791246192673,0.003704169523457177,-0.05715535652657599,0.01614843135659695,-0.15969540555618783,-0.10675830057792089,-0.06013923831929141,-0.055038557259678406,-0.011933086184539114,-0.0357653974778859,0.0025003709164249663,-0.05541151127659019,-0.021917629505966808,-0.04168028976217795,0.021827988135801616,-0.05864538669684515,-0.012890536763422798,-0.0524928746691851,-0.029012906012479165,-0.02997607458128063,0.012102488897636461,-0.05863708093266227,-0.014792267525340047,0.07795247377411255,0.014148175038808013,-0.0033411425084337327,-0.05447057370161203,0.14976465812312292,0.037368950075917694,0.10552118829686105,-0.050822434363825934,0.14671010763553333,-0.018850320169440108,0.029548763397691483,0.038004323336970236,-0.02520649731035193,0.05491905272242023,0.0767542830516155,0.020689620059643962,0.0369939811061534,-0.009037865742627868,0.06033573345568721,0.026523676979519073,0.017462583435465206,-0.049886096351119895,0.046447190958536486,-0.032424790017175555,0.009860148704268148,0.040813214720198276,-0.051138019699988574,0.05512622453303222,-0.019454054039913703,-0.08615979749879424,-0.010931042821443183,-0.03761053307509082,-0.037731038425894294,-0.07490606480336688,0.050553183850152755
