,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
1753,1.0,8.0,1122.0,1120.0,26.273288988737484,82.0,0.2249659731990063,-1.0376874917766763,317.6790998014909,1.0,-2.0,8.0,7.0,489.1428571428572,436.4081632653061,69.14285714285714,334.6938775510204,-22.857142857142858,675.265306122449,141.5,68.75,8.0,1121.7142857142858,1120.0,26.34775287633944,82.0,0.1033263198826376,-1.1007030391984218,855.3559419442943,1.0,-2.0,8.0,7.0,148.57142857142858,12.244897959183676,36.285714285714285,23.346938775510207,164.25,20.4375,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,577.5138932459307,1.0,2.0,8.0,7.0,441.7142857142857,57.63265306122448,155.14285714285714,7.836734693877552,52.0,30.857142857142858,146.75,613.9375,8.0,1122.0,1122.0,26.0768096208106,80.0,0.1357334677741649,-1.162797825012358,73.69284569629983,1.0,10.0,4.0,7.0,282.0,18830.85714285714,162.57142857142858,18824.81632653061,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,62.98296346529274,1.0,-16.0,8.0,7.0,455.1428571428572,462.6938775510204,120.85714285714286,4126.693877551021,48.85714285714285,3404.4081632653065,141.0,233.0,8.0,1122.0,1120.0,26.273288988737484,82.0,0.2249659731990063,-1.0376874917766763,712.0640276108988,1.0,0.0,8.0,7.0,440.57142857142856,14.53061224489796,151.71428571428572,6.204081632653062,42.57142857142857,23.6734693877551,132.25,1627.4375,8.0,1121.7142857142858,1122.0,26.12997340611126,82.0,0.114222389405197,-1.0610821331016935,145.50012219025382,1.0,0.0,8.0,7.0,446.2857142857143,3527.3469387755104,72.28571428571429,4838.204081632654,2.2857142857142856,6126.2040816326535,55.75,3078.4375,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,318.55348707338123,1.0,12.0,8.0,7.0,81.71428571428571,5406.2040816326535,6.285714285714286,6385.632653061223,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,532.3775882572087,1.0,-4.0,8.0,7.0,46.85714285714285,7.836734693877551,-68.85714285714286,23.83673469387755,8.0,1122.0,1120.0,26.273288988737484,82.0,0.2249659731990063,-1.0376874917766763,895.3897881064349,1.0,-4.0,8.0,7.0,118.0,36.0,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,1824.68771837673,1.0,-4.0,8.0,0.0,132.25,28.4375,8.0,1122.0,1120.0,25.92296279363144,80.0,0.1491861470296755,-1.127368804664723,2174.9443057327444,1.0,6.0,8.0,6.0,149.0,22.33333333333333,28.0,10.666666666666666,141.75,10.4375
1754,3.0,17.0,560.625,559.0,7.30475016684349,24.0,0.7573743560720025,-0.5008037488558146,469.65919128863936,1.0,0.0,17.0,16.0,360.0,1372.0,73.5,1313.75,10.875,1152.484375,86.0,824.0,17.0,560.75,559.0,7.275816105427624,24.0,0.7645291894742832,-0.5836196646543326,730.9568821740647,1.0,-2.0,16.0,16.0,109.5,1771.75,17.25,2859.9375,93.75,1902.4375,17.0,560.875,559.0,7.313301238155037,24.0,0.637697267688337,-0.760696766191892,409.6374613702107,1.0,0.0,9.0,16.0,219.0,2070.0,162.125,32.234375,89.875,8.734375,46.22222222222222,1232.395061728395,17.0,565.75,558.0,48.02017805048207,188.0,0.4171212032586636,0.11198223327129,100.16044278614,0.7647058823529411,-11.0,9.0,16.0,97.5,610.0833333333334,33.333333333333336,980.888888888889,17.0,560.75,560.0,7.344215410784191,26.0,0.805846219927634,-0.1820994160605504,227.07866098025704,1.0,0.0,17.0,16.0,369.125,928.484375,58.75,474.9375,3.375,486.359375,88.3529411764706,353.5224913494809,17.0,560.75,559.0,7.137051211810099,24.0,0.5995671009356822,-0.6212924837216303,550.911299144658,1.0,-2.0,16.0,16.0,321.75,1525.4375,146.0,851.5,52.125,737.234375,142.75,375.4375,17.0,560.875,559.0,7.244610065421051,24.0,0.6708028762819248,-0.6858395475410934,142.28270634746272,1.0,0.0,17.0,16.0,273.25,3575.9375,112.0,2447.0,36.25,1650.9375,23.176470588235293,949.6747404844292,17.0,560.75,560.0,7.741931283601011,28.0,0.9238990935311028,0.1903203393350518,830.4319429119853,0.9411764705882352,0.0,17.0,16.0,85.73333333333333,2671.395555555556,-17.466666666666665,2840.782222222222,17.0,560.75,559.0,7.101936355670896,24.0,0.6367706786195986,-0.6284140167585668,891.9543342585175,1.0,1.0,17.0,16.0,75.5,2865.25,-27.0,2225.5,17.0,560.75,559.0,7.275816105427624,24.0,0.7645291894742832,-0.5836196646543326,912.8193279245236,1.0,0.0,17.0,16.0,53.1764705882353,157.20415224913492,17.0,560.75,560.0,7.275816105427624,24.0,0.5230732977332806,-0.7538321933513519,841.5414311390297,0.9411764705882352,0.0,15.0,14.0,59.6,1507.3066666666666,17.0,560.75,559.0,7.411983540186797,26.0,0.6237017215612228,-0.5645959766566877,694.7926543547167,0.9411764705882352,3.0,17.0,16.0,100.93333333333334,4066.595555555556,-10.933333333333334,3009.528888888889,53.05882352941177,1537.4671280276816
1755,1.0,10.0,1017.1111111111112,1010.0,26.78492297478998,94.0,-0.5730724038384428,-0.0223034109130315,386.318054124535,1.0,2.0,10.0,9.0,397.1111111111111,511.2098765432099,105.11111111111111,409.87654320987656,19.33333333333333,455.11111111111103,87.8,1538.7599999999998,10.0,1017.3333333333334,1008.0,26.932013168965543,94.0,-0.4268494508953713,-0.2673776311995368,546.3967217846994,1.0,-2.0,9.0,9.0,141.77777777777777,1755.9506172839508,2.888888888888889,1574.320987654321,97.14285714285714,99.265306122449,10.0,1017.1111111111112,1010.0,27.7466492249042,96.0,-0.4458106847499433,-0.2641746962843996,289.1077866996894,1.0,-2.0,9.0,9.0,421.1111111111111,245.43209876543213,158.66666666666666,282.66666666666674,62.888888888888886,198.320987654321,131.55555555555554,599.8024691358024,10.0,1017.3333333333334,1010.0,26.599916457680003,92.0,-0.316275347549698,-0.3518329713896095,88.36140136432071,1.0,0.0,1.0,9.0,231.3333333333333,6655.111111111111,149.55555555555554,7582.913580246914,10.0,1017.1111111111112,1010.0,26.78492297478998,94.0,-0.5730724038384428,-0.0223034109130315,149.11179162671823,1.0,6.0,9.0,9.0,406.6666666666667,800.0,106.75,4723.9375,41.333333333333336,4807.111111111111,106.88888888888889,161.87654320987656,10.0,1017.3333333333334,1010.0,26.96499788820892,94.0,-0.4280957977392025,-0.2785358169786143,387.09243520026376,1.0,0.0,9.0,9.0,409.77777777777777,1182.617283950617,152.0,1082.6666666666667,22.88888888888889,1276.5432098765432,35.0,6510.0,10.0,1017.5555555555557,1010.0,25.17101998158955,86.0,-0.4190060117791477,-0.3008204173650401,183.66959416213325,1.0,0.0,9.0,9.0,364.0,3386.6666666666665,66.88888888888889,607.2098765432099,-23.33333333333333,412.44444444444434,7.111111111111111,5272.098765432099,10.0,1017.3333333333334,1010.0,26.599916457680003,92.0,-0.4956502260953033,-0.2201175475366752,607.8177247656986,1.0,0.0,9.0,9.0,108.22222222222224,457.283950617284,12.88888888888889,354.76543209876536,10.0,1017.3333333333334,1010.0,27.325202042558928,96.0,-0.5101111006308103,-0.1371130952380919,641.783890811456,1.0,0.0,9.0,9.0,76.44444444444444,588.246913580247,-20.666666666666668,703.1111111111112,10.0,1017.3333333333334,1010.0,26.599916457680003,92.0,-0.4956502260953033,-0.2201175475366752,826.3515273302844,1.0,0.0,9.0,9.0,103.11111111111111,9.876543209876544,10.0,1017.1111111111112,1010.0,27.18023973585894,96.0,-0.5041617880553197,-0.1014455481998353,998.3322567008412,1.0,0.0,9.0,9.0,106.0,7.111111111111111,10.0,1017.3333333333334,1010.0,26.549743668986505,92.0,-0.4936208303454019,-0.2032880707451205,1074.1438025481707,1.0,0.0,9.0,9.0,118.0,2178.6666666666665,-23.33333333333333,2349.333333333333,107.11111111111111,5.432098765432098
1756,1.0,9.0,1017.0,1010.0,19.44222209522358,52.0,0.2730924368376706,-1.595259091290837,431.4627383151667,1.0,-14.0,9.0,8.0,328.25,4846.4375,109.25,9093.9375,18.75,7767.9375,-18.22222222222222,1257.283950617284,9.0,1017.25,1010.0,20.14789070845879,50.0,0.3064980236869247,-1.6661914032289895,657.4973031845713,1.0,0.0,9.0,8.0,90.5,962.75,-32.75,954.9375,109.77777777777776,4.8395061728395055,20.0,482.8421052631579,498.0,163.6958872125525,436.0,0.3037958055569291,-1.3692717448790384,95.14554752916727,0.65,52.0,12.0,9.0,271.3333333333333,360.88888888888886,124.66666666666669,1009.7777777777778,81.55555555555556,1197.1358024691358,148.0,778.0,9.0,1017.5,1011.0,19.665960439297137,52.0,0.2558898984918211,-1.5612869582222029,284.5046874820284,1.0,8.0,9.0,8.0,183.0,7591.0,75.25,9200.9375,9.0,1017.0,1010.0,20.54263858417414,54.0,0.3076481722332855,-1.594713730599043,140.20314011438597,1.0,-9.0,9.0,8.0,416.8571428571428,8535.836734693878,181.1428571428572,6566.693877551021,100.85714285714286,8332.408163265307,-35.111111111111114,841.8765432098767,9.0,1017.0,1010.0,19.92485884517128,52.0,0.2609299510588451,-1.6384978015214866,452.9075617923679,1.0,-2.0,9.0,8.0,538.5,822.75,83.75,1105.4375,-36.75,964.9375,111.11111111111111,7.209876543209875,9.0,1017.0,1009.0,19.44222209522358,56.0,0.3098313296857877,-1.4188922482573276,846.8200982883451,1.0,-1.0,9.0,8.0,576.0,90.0,168.5,12.75,101.5,1.75,138.22222222222223,40.395061728395056,9.0,1017.25,1009.0,19.07714601296536,52.0,0.2981872966078671,-1.5530576885015035,494.6489353433863,1.0,-2.0,9.0,8.0,201.25,8.9375,127.5,2.75,9.0,1017.25,1010.0,20.14789070845879,50.0,0.3064980236869247,-1.6661914032289895,1481.9379593017284,1.0,0.0,9.0,6.0,44.333333333333336,4.555555555555555,-34.0,4.0,9.0,1017.25,1010.0,19.619824158233428,50.0,0.2922950953516027,-1.6611601300715326,2303.6152882923966,1.0,-1.0,9.0,0.0,129.55555555555554,2.469135802469136,9.0,1017.0,1010.0,19.364916731037084,50.0,0.2478709341572746,-1.640832,2058.33336171131,1.0,4.0,9.0,1.0,119.55555555555556,2.469135802469135,9.0,1017.0,1009.0,20.32240143290157,50.0,0.3174016229048056,-1.679660430676149,1272.7927248038472,1.0,8.0,9.0,6.0,146.0,7678.666666666667,-2.333333333333333,4712.555555555556,115.11111111111111,1.8765432098765435
1757,1.0,10.0,1020.0,1014.0,20.69889959501337,60.0,0.1996618256935355,-1.4840266179990014,356.5498405252457,1.0,-4.0,9.0,9.0,445.3333333333333,688.888888888889,52.44444444444444,504.6913580246913,-37.333333333333336,654.2222222222222,142.44444444444446,214.9135802469136,10.0,1020.2222222222222,1012.0,21.15434170187071,60.0,0.1832254895940884,-1.558001668877986,621.9128130897049,1.0,-8.0,10.0,9.0,75.33333333333333,14.22222222222222,-59.55555555555556,25.580246913580247,123.0,2228.2,10.0,1020.6666666666666,1018.0,19.708993998792643,60.0,0.0938909314621887,-1.35365163979494,352.86405832016595,1.0,-2.0,9.0,9.0,464.22222222222223,1646.6172839506175,94.88888888888889,1375.20987654321,-31.11111111111111,2209.8765432098767,145.33333333333334,44.44444444444444,10.0,1020.4444444444443,1016.0,20.52159356553813,62.0,0.079628037673533,-1.4129185198124536,134.6939056733416,1.0,6.0,1.0,9.0,287.25,2838.9375,194.0,4628.444444444444,10.0,1020.2222222222222,1016.0,20.318452356733264,60.0,0.1383264546755351,-1.4310917218012396,97.46058653238414,1.0,2.0,10.0,9.0,314.22222222222223,11534.617283950614,175.33333333333334,6750.222222222223,109.77777777777776,7320.395061728394,73.0,5752.2,10.0,1020.4444444444443,1016.0,19.636197363888463,58.0,0.0830655034211163,-1.442460693424987,467.5476080755686,1.0,-4.0,9.0,9.0,477.77777777777777,645.7283950617283,78.88888888888889,762.7654320987654,-56.888888888888886,755.6543209876543,141.11111111111111,31.20987654320988,10.0,1020.2222222222222,1014.0,20.836814523966297,60.0,0.157341012374543,-1.5257185889894096,217.654074498827,1.0,-28.0,10.0,9.0,516.2222222222222,35.061728395061735,65.0,2078.0,0.0,4453.333333333333,143.4,283.24,10.0,1020.4444444444443,1014.0,20.260037902295966,60.0,0.1498773187353066,-1.4633144584496278,667.0217978985308,1.0,-18.0,10.0,9.0,79.77777777777777,1857.283950617284,-6.222222222222222,959.506172839506,10.0,1020.0,1012.0,21.39574204784161,60.0,0.1715249185756367,-1.562290508059195,1260.766168877412,1.0,2.0,10.0,4.0,98.5,8.75,24.0,14.0,10.0,1020.2222222222222,1014.0,20.42752923427804,60.0,0.1564221904920018,-1.4760270578761232,1635.1326584154365,1.0,-28.0,9.0,5.0,135.33333333333334,32.0,10.0,1020.0,1012.0,21.39574204784161,60.0,0.1715249185756367,-1.562290508059195,1208.4170459648476,1.0,-20.0,9.0,6.0,132.22222222222223,51.95061728395062,10.0,1020.0,1012.0,21.39574204784161,60.0,0.1715249185756367,-1.562290508059195,757.018028319285,1.0,-18.0,9.0,8.0,139.0,1943.0,4.75,4516.9375,131.77777777777777,133.72839506172838
1758,3.0,24.0,404.4347826086956,402.0,4.8617950429545616,14.0,0.2364617657505323,-1.4231066787994409,189.8502756566137,1.0,-6.0,22.0,23.0,219.1428571428572,3125.931972789115,75.21739130434783,814.1701323251419,39.82608695652174,1172.8393194706994,68.0909090909091,1578.719008264463,24.0,404.5217391304348,404.0,3.786354966448216,12.0,-0.14687912085523,-1.2056461304278128,119.75264406094378,1.0,-12.0,22.0,23.0,66.69565217391305,720.9073724007561,30.60869565217392,856.8468809073723,57.36363636363637,1529.2314049586778,20.0,489.578947368421,404.0,175.11088691078416,510.0,1.721334577129639,1.185069907479705,34.97809110810364,1.0,-20.0,20.0,19.0,215.26315789473685,1160.5096952908589,84.52631578947368,1519.0914127423823,36.94736842105263,1433.8393351800553,4.1,1149.7900000000002,24.0,401.7391304347826,402.0,28.15055392350882,126.0,0.1056835719188342,1.4762676603828924,32.93173912492235,1.0,4.0,24.0,23.0,86.43478260869566,779.4631379962193,40.08695652173913,627.296786389414,24.0,404.3478260869565,402.0,5.887412479934175,18.0,0.125950169702466,-1.3298686302458786,133.86489395143153,0.9583333333333334,-6.0,22.0,22.0,215.7894736842105,110.6925207756233,90.1904761904762,591.2018140589569,52.85714285714285,707.2653061224489,68.72727272727273,842.0165289256198,11.0,890.2,614.0,539.8721700550975,1236.0,0.393746879215724,-1.6377245668032088,40.13157641807295,1.0,-17.0,11.0,10.0,317.4,1335.24,168.6,1725.64,80.2,1157.16,105.45454545454544,291.702479338843,24.0,404.4347826086956,404.0,4.332145637245618,14.0,0.1556621211961736,-1.2723970362597783,40.05971279968258,1.0,4.0,24.0,23.0,192.2608695652174,1368.8015122873346,83.3913043478261,1488.8468809073725,36.08695652173913,1564.68809073724,-12.916666666666666,842.326388888889,24.0,404.4347826086956,404.0,4.332145637245619,12.0,0.3096744568185554,-1.523830564756003,415.3298367452153,0.375,2.0,8.0,22.0,29.428571428571427,199.67346938775512,-10.285714285714286,469.061224489796,21.0,404.3,403.0,3.861346915261565,10.0,0.2875321989402902,-1.4738491310033277,488.9448644745192,0.3333333333333333,-5.0,3.0,16.0,29.714285714285715,134.20408163265307,-14.857142857142858,434.1224489795919,24.0,404.4347826086956,404.0,4.209989021533985,12.0,0.3836296039189061,-1.293786182716156,425.9937058204962,0.7916666666666666,-6.0,5.0,18.0,-10.0,291.2,24.0,404.5217391304348,404.0,4.261756784293165,14.0,0.3588608571326996,-1.2203357457461652,273.17130237046746,0.9166666666666666,-2.0,7.0,21.0,12.0,394.2857142857143,24.0,404.5217391304348,404.0,4.261756784293165,14.0,0.3588608571326996,-1.2203357457461652,240.60355898978096,0.9166666666666666,-2.0,13.0,23.0,53.4,403.64,10.0,824.0,14.0,600.6153846153846
1759,1.0,9.0,1117.25,1114.0,19.746835189467703,64.0,0.1408801046361792,-1.0079086459358726,353.5145409769719,1.0,-2.0,9.0,8.0,429.5,671.75,119.25,836.9375,-9.25,1654.9375,112.88888888888889,3051.6543209876545,9.0,1117.0,1116.0,19.44222209522358,64.0,-0.0583740186364527,-0.9290963298899806,639.3020583999636,1.0,-24.0,8.0,5.0,260.8,9381.76,198.0,9049.6,147.25,24.9375,9.0,1117.0,1118.0,19.82422760159901,64.0,-0.0970360187946108,-1.035021269156809,333.6694055903083,1.0,8.0,8.0,8.0,548.25,37.4375,201.75,5998.4375,133.75,5965.4375,164.25,207.4375,9.0,1117.0,1116.0,19.44222209522358,64.0,-0.0583740186364527,-0.9290963298899806,183.295588078914,1.0,64.0,0.0,8.0,207.75,5719.4375,128.75,6979.9375,9.0,1117.25,1116.0,19.024655056005614,62.0,0.0098437188298579,-0.9931451220567132,179.45418227255976,1.0,-3.0,8.0,8.0,379.5,1165.75,131.5,17.75,17.0,807.0,86.75,3596.9375,9.0,1117.0,1117.0,19.544820285692065,64.0,-0.0703176355499323,-0.96078095446945,479.87850647759205,1.0,-104.0,8.0,7.0,506.0,1428.571428571429,249.7142857142857,11561.632653061226,169.71428571428572,10266.77551020408,148.75,62.9375,9.0,1117.25,1114.0,19.746835189467703,64.0,0.1408801046361792,-1.0079086459358726,315.2990858480414,1.0,-4.0,8.0,8.0,458.0,424.0,60.5,297.75,-20.0,303.0,75.75,2557.4375,9.0,1117.25,1114.0,19.746835189467703,64.0,0.1408801046361792,-1.0079086459358726,198.55690866296416,1.0,-4.0,8.0,8.0,64.0,729.0,-11.0,710.0,9.0,1117.0,1116.0,18.867962264113206,62.0,0.0343903806575097,-0.937768274207802,1010.53439049691,1.0,-3.0,8.0,7.0,48.285714285714285,358.2040816326531,-38.57142857142857,1132.2448979591838,9.0,1117.0,1115.0,19.672315572906,64.0,-0.0173383387458258,-0.970815055184985,1552.6642972941015,1.0,-5.0,8.0,5.0,129.75,514.4375,9.0,1117.25,1115.0,19.25973779676141,62.0,0.0501152410734363,-1.033267247185708,1096.1904520846756,1.0,4.0,8.0,8.0,138.0,42.0,9.0,1117.0,1116.0,19.44222209522358,64.0,-0.0583740186364527,-0.9290963298899806,868.8048980155909,1.0,-3.0,8.0,5.0,218.4,14744.640000000005,109.2,12708.16,140.0,20.0
1760,0.0,10.0,932.4444444444443,848.0,153.30370084038424,490.0,0.815207854832237,-0.6398930299357954,107.77544942126076,1.0,-46.0,10.0,9.0,427.77777777777777,1300.8395061728395,151.33333333333334,7934.222222222223,104.22222222222224,7836.839506172841,184.8,291.36,10.0,932.8888888888888,850.0,152.85173967275497,488.0,0.8045825088250903,-0.6627151736885364,165.55764271419827,1.0,-56.0,10.0,9.0,159.33333333333334,3621.3333333333335,109.33333333333331,3499.555555555556,167.2,1587.36,10.0,932.6666666666666,898.0,151.4669014082688,440.0,0.5789198863109627,-1.1405090293401194,94.56009424539285,1.0,-92.0,10.0,9.0,398.6666666666667,13493.333333333334,226.44444444444449,5439.802469135802,172.66666666666666,5580.444444444444,251.0,12830.6,10.0,932.4444444444443,850.0,153.03094175950974,488.0,0.8084516922418424,-0.6625711148918532,94.16104639487097,1.0,-80.0,10.0,9.0,172.44444444444446,7913.58024691358,114.0,9398.222222222224,10.0,932.0,848.0,152.56911002340328,488.0,0.8308876254374116,-0.6108449126241027,31.612328257838005,1.0,-38.0,10.0,9.0,383.55555555555554,528.6913580246913,192.66666666666663,8005.333333333335,144.88888888888889,7800.9876543209875,179.8,324.36,10.0,932.8888888888888,852.0,152.97671895817965,492.0,0.8126381970977127,-0.6200643650231159,117.49165324616158,1.0,-64.0,10.0,9.0,354.6666666666667,5334.222222222223,182.66666666666663,4153.777777777778,123.77777777777776,3058.1728395061727,152.2,5804.36,10.0,932.2222222222222,844.0,160.81582134560557,484.0,0.7905697081410867,-0.9696181518023884,15.847282049282422,1.0,-102.0,10.0,8.0,361.25,13478.9375,209.0,7625.0,109.0,5792.0,136.8,13086.56,10.0,932.6666666666666,850.0,152.65356566785823,488.0,0.8278163202870691,-0.6183263037343609,103.01589006343984,1.0,22.0,10.0,9.0,174.66666666666666,7021.333333333333,91.77777777777776,7796.839506172841,10.0,932.6666666666666,850.0,152.37089252507806,488.0,0.826923729098365,-0.6090606586337084,171.59566961584775,0.9,8.0,10.0,8.0,189.0,5633.0,102.75,4750.9375,10.0,932.6666666666666,852.0,152.0906162639745,488.0,0.8304607946064455,-0.5945240181524896,409.17787435667606,1.0,20.0,10.0,8.0,107.0,1313.8,11.0,906.0,845.0,165.6381598545456,576.0,0.6488739756013281,-0.5140229981026394,623.448752703023,1.0,34.0,10.0,8.0,103.2,2349.76,10.0,932.4444444444443,852.0,153.36746802015602,490.0,0.8170715694238415,-0.6363781687522421,509.08603857151513,1.0,40.0,10.0,7.0,153.71428571428572,7526.204081632653,96.57142857142856,4630.530612244898,123.0,1186.6
1761,2.0,14.0,696.6153846153846,706.0,20.26569083086168,66.0,-0.4554875186742808,-0.9191946655596536,343.363139511333,1.0,6.0,13.0,13.0,380.7692307692308,1212.023668639053,74.76923076923077,978.1775147928996,-5.846153846153846,1144.8994082840236,47.23076923076923,353.56213017751475,14.0,696.4615384615385,706.0,20.307692307692307,68.0,-0.4916546664997067,-0.767907640454129,682.2319019953196,1.0,2.0,13.0,13.0,91.53846153846152,1260.4023668639054,-21.846153846153847,1421.207100591716,151.23076923076923,1506.7928994082845,14.0,696.4615384615385,704.0,20.29253513606717,66.0,-0.487352848514527,-0.7983143529056171,340.3380050063408,1.0,4.0,13.0,13.0,324.7692307692308,7946.792899408284,69.84615384615384,1083.3609467455622,-29.846153846153847,1495.6686390532543,66.0,6729.2307692307695,14.0,703.5384615384615,706.0,46.01774805544785,148.0,0.6981808422588374,-0.4079506839383464,49.49660877728776,1.0,8.0,13.0,13.0,78.3076923076923,4342.674556213017,-25.53846153846154,3752.7100591716,14.0,696.3076923076923,706.0,20.9004402433744,70.0,-0.4901080035938336,-0.7808568567536054,68.08798124301761,1.0,4.0,13.0,13.0,293.53846153846155,71.47928994082838,143.23076923076923,2633.562130177515,84.15384615384616,2494.437869822485,62.46153846153846,43.78698224852072,14.0,696.4615384615385,706.0,20.29253513606717,66.0,-0.4847016624052676,-0.7901940558379912,510.7820705842851,1.0,4.0,13.0,13.0,320.61538461538464,11567.621301775149,85.38461538461539,1259.3136094674558,-27.07692307692308,1447.147928994083,84.61538461538461,7838.390532544378,14.0,696.4615384615385,706.0,20.608494830326585,68.0,-0.4204980631988935,-0.8201844933332989,95.239863969496,1.0,2.0,13.0,13.0,284.46153846153845,1777.9408284023668,103.07692307692308,22.532544378698223,31.07692307692308,23.14792899408284,57.07692307692308,3440.378698224852,14.0,696.3076923076923,706.0,20.514102524040965,66.0,-0.3921512505927941,-1.0178378911859898,105.47391376912203,1.0,2.0,14.0,13.0,103.6923076923077,6215.905325443788,-10.615384615384617,3891.313609467456,14.0,696.6153846153846,706.0,21.011126947912665,70.0,-0.4152296472761203,-0.9846289493688896,380.4057852011502,1.0,8.0,13.0,13.0,74.46153846153847,2980.402366863905,-29.846153846153847,2384.899408284024,14.0,696.4615384615385,704.0,20.109758001127343,66.0,-0.43685021679835,-0.8793968497996016,838.587586553393,1.0,0.0,13.0,13.0,100.15384615384616,10.130177514792898,14.0,696.6153846153846,706.0,20.26569083086168,66.0,-0.4554875186742808,-0.9191946655596536,882.9874554728049,1.0,4.0,13.0,13.0,89.23076923076923,226.1775147928994,14.0,696.4615384615385,706.0,20.094451528930087,66.0,-0.4400195482181856,-0.8750036764251132,847.6370795425884,1.0,0.0,13.0,13.0,79.6923076923077,1205.4437869822484,-35.84615384615385,1112.8994082840236,101.6923076923077,807.2899408284023
1762,3.0,16.0,593.7333333333333,594.0,2.908989897236191,8.0,0.1024545379031374,-1.2850257750158922,160.8005356385853,1.0,-2.0,16.0,15.0,363.06666666666666,1982.8622222222225,76.0,457.06666666666666,4.533333333333333,559.7155555555556,129.75,534.4375,16.0,593.8666666666667,594.0,2.472964932132188,8.0,0.5498217563919412,-0.8739183342347294,176.28592727536014,1.0,0.0,16.0,15.0,84.0,1008.5333333333332,-20.53333333333333,1842.3822222222225,124.875,826.984375,16.0,593.8666666666667,594.0,2.777688887466621,8.0,0.1192296218605518,-1.1811994308649605,150.51072842483302,1.0,0.0,16.0,15.0,221.46666666666667,1285.048888888889,139.86666666666667,149.0488888888889,74.13333333333334,16.24888888888889,79.25,1399.9375,16.0,593.7333333333333,592.0,2.815828277592384,10.0,0.953822263388423,-0.3511331416276446,126.8856411092974,1.0,4.0,0.0,15.0,144.26666666666668,1772.728888888889,87.86666666666666,2284.515555555556,16.0,593.7333333333333,594.0,2.815828277592384,10.0,-0.4794591876071165,-0.8940758913310054,105.95194502850924,1.0,0.0,16.0,15.0,345.6,1271.04,87.33333333333333,2564.0888888888885,38.53333333333333,3149.582222222222,142.5,419.75,16.0,594.0,594.0,2.9211869733608857,10.0,0.5134898976610933,-0.7734375,139.35516662788993,1.0,0.0,16.0,15.0,351.7333333333333,2088.995555555556,116.53333333333332,675.9822222222223,21.2,611.6266666666668,130.125,568.734375,16.0,593.8666666666667,592.0,2.777688887466621,8.0,0.2685431557304552,-1.3675486844061286,47.450317511775125,1.0,-6.0,16.0,15.0,248.9333333333333,1271.9288888888889,101.73333333333332,2880.995555555556,40.53333333333333,3172.515555555556,-16.375,366.609375,16.0,593.7333333333333,594.0,2.619584360585134,8.0,0.0690955900634714,-1.0861096942199815,238.8766248314969,1.0,2.0,16.0,15.0,91.06666666666666,600.4622222222223,32.13333333333333,686.648888888889,16.0,593.7333333333333,594.0,2.4073960113690385,8.0,0.0278623310435273,-1.219522752079492,477.93729232848233,1.0,0.0,16.0,15.0,88.53333333333333,963.9822222222222,12.4,1830.5066666666671,16.0,593.8666666666667,594.0,2.6799668322989043,10.0,0.4541704402839565,-0.381065581805712,391.5610013087244,1.0,0.0,16.0,15.0,66.625,2161.859375,16.0,593.8666666666667,594.0,2.3626726862225804,8.0,0.1290416691884828,-0.6280782181832962,374.7798938926081,1.0,0.0,16.0,15.0,96.75,602.9375,16.0,593.8666666666667,594.0,2.578543947441829,10.0,0.4974549488240761,0.0063913752180426,248.90089295871087,1.0,0.0,16.0,15.0,81.33333333333333,741.6888888888888,-25.73333333333333,1475.128888888889,86.5,1993.25
